Model,Graph_Type,Step,X_Value,Y_Value,Threshold
External: EfficientNet-B0,ROC,52,0.030097817908201655,0.5238095238095238,0.49885985255241394
External: EfficientNet-B0,ROC,53,0.030850263355906696,0.5238095238095238,0.49315550923347473
External: EfficientNet-B0,ROC,54,0.030850263355906696,0.5357142857142857,0.4891122579574585
External: EfficientNet-B0,ROC,55,0.03160270880361174,0.5357142857142857,0.48896822333335876
External: EfficientNet-B0,ROC,56,0.03160270880361174,0.5416666666666666,0.4880352318286896
External: EfficientNet-B0,ROC,57,0.03686982693754703,0.5416666666666666,0.4758423864841461
External: EfficientNet-B0,ROC,58,0.03686982693754703,0.5476190476190477,0.4757244288921356
External: EfficientNet-B0,ROC,59,0.03837471783295711,0.5476190476190477,0.471330851316452
External: EfficientNet-B0,ROC,60,0.03837471783295711,0.5535714285714286,0.4687419533729553
External: EfficientNet-B0,ROC,61,0.04288939051918736,0.5535714285714286,0.4607090950012207
External: EfficientNet-B0,ROC,62,0.04288939051918736,0.5654761904761905,0.4589586853981018
External: EfficientNet-B0,ROC,63,0.0436418359668924,0.5654761904761905,0.45217978954315186
External: EfficientNet-B0,ROC,64,0.0436418359668924,0.5773809523809523,0.4478766620159149
External: EfficientNet-B0,ROC,65,0.04439428141459744,0.5773809523809523,0.4443930685520172
External: EfficientNet-B0,ROC,66,0.04439428141459744,0.5833333333333334,0.4424717128276825
External: EfficientNet-B0,ROC,67,0.04589917231000752,0.5833333333333334,0.43919819593429565
External: EfficientNet-B0,ROC,68,0.04589917231000752,0.5892857142857143,0.43407225608825684
External: EfficientNet-B0,ROC,69,0.04815650865312265,0.5892857142857143,0.4265926480293274
External: EfficientNet-B0,ROC,70,0.04815650865312265,0.6011904761904762,0.42138463258743286
External: EfficientNet-B0,ROC,71,0.051166290443942816,0.6011904761904762,0.41629084944725037
External: EfficientNet-B0,ROC,72,0.051166290443942816,0.6190476190476191,0.4129394292831421
External: EfficientNet-B0,ROC,73,0.05191873589164785,0.6190476190476191,0.4096963405609131
External: EfficientNet-B0,ROC,74,0.05191873589164785,0.6309523809523809,0.40422844886779785
External: EfficientNet-B0,ROC,75,0.05417607223476298,0.6309523809523809,0.40264424681663513
External: EfficientNet-B0,ROC,76,0.05417607223476298,0.6369047619047619,0.4021398723125458
External: EfficientNet-B0,ROC,77,0.05492851768246802,0.6369047619047619,0.39765989780426025
External: EfficientNet-B0,ROC,78,0.05492851768246802,0.6428571428571429,0.3908410668373108
External: EfficientNet-B0,ROC,79,0.05718585402558315,0.6428571428571429,0.3837970793247223
External: EfficientNet-B0,ROC,80,0.05718585402558315,0.6488095238095238,0.38275471329689026
External: EfficientNet-B0,ROC,81,0.062452972159518436,0.6488095238095238,0.3629557192325592
External: EfficientNet-B0,ROC,82,0.062452972159518436,0.6547619047619048,0.35819554328918457
External: EfficientNet-B0,ROC,83,0.0744920993227991,0.6547619047619048,0.33594852685928345
External: EfficientNet-B0,ROC,84,0.0744920993227991,0.6666666666666666,0.3301178812980652
External: EfficientNet-B0,ROC,85,0.08201655379984951,0.6666666666666666,0.31621313095092773
External: EfficientNet-B0,ROC,86,0.08201655379984951,0.6726190476190477,0.31457534432411194
External: EfficientNet-B0,ROC,87,0.08577878103837472,0.6726190476190477,0.3061169385910034
External: EfficientNet-B0,ROC,88,0.08577878103837472,0.6785714285714286,0.30464261770248413
External: EfficientNet-B0,ROC,89,0.0872836719337848,0.6785714285714286,0.3023741841316223
External: EfficientNet-B0,ROC,90,0.0872836719337848,0.6964285714285714,0.29472315311431885
External: EfficientNet-B0,ROC,91,0.09104589917231001,0.6964285714285714,0.2874852418899536
External: EfficientNet-B0,ROC,92,0.09104589917231001,0.7023809523809523,0.2866344451904297
External: EfficientNet-B0,ROC,93,0.09330323551542513,0.7023809523809523,0.28062063455581665
External: EfficientNet-B0,ROC,94,0.09330323551542513,0.7083333333333334,0.2804221212863922
External: EfficientNet-B0,ROC,95,0.09405568096313018,0.7083333333333334,0.27982819080352783
External: EfficientNet-B0,ROC,96,0.09405568096313018,0.7142857142857143,0.27960044145584106
External: EfficientNet-B0,ROC,97,0.0963130173062453,0.7142857142857143,0.27731040120124817
External: EfficientNet-B0,ROC,98,0.0963130173062453,0.7202380952380952,0.2756556272506714
External: EfficientNet-B0,ROC,99,0.09932279909706546,0.7202380952380952,0.27119705080986023
External: EfficientNet-B0,ROC,100,0.09932279909706546,0.7380952380952381,0.26662641763687134
External: EfficientNet-B0,ROC,101,0.10158013544018059,0.7380952380952381,0.2638503313064575
External: EfficientNet-B0,ROC,102,0.10158013544018059,0.7440476190476191,0.2623942196369171
External: EfficientNet-B0,ROC,103,0.10759969902182091,0.7440476190476191,0.2475530058145523
External: EfficientNet-B0,ROC,104,0.10759969902182091,0.75,0.24719740450382233
External: EfficientNet-B0,ROC,105,0.10985703536493605,0.75,0.24318134784698486
External: EfficientNet-B0,ROC,106,0.10985703536493605,0.7619047619047619,0.2415965497493744
External: EfficientNet-B0,ROC,107,0.11286681715575621,0.7619047619047619,0.2336856573820114
External: EfficientNet-B0,ROC,108,0.11286681715575621,0.7678571428571429,0.2335577756166458
External: EfficientNet-B0,ROC,109,0.11512415349887133,0.7678571428571429,0.23243214190006256
External: EfficientNet-B0,ROC,110,0.11512415349887133,0.7738095238095238,0.2317085862159729
External: EfficientNet-B0,ROC,111,0.12866817155756208,0.7738095238095238,0.22021478414535522
External: EfficientNet-B0,ROC,112,0.12866817155756208,0.7857142857142857,0.21616505086421967
External: EfficientNet-B0,ROC,113,0.1294206170052671,0.7857142857142857,0.21492108702659607
External: EfficientNet-B0,ROC,114,0.1294206170052671,0.7916666666666666,0.21414697170257568
External: EfficientNet-B0,ROC,115,0.1384499623777276,0.7916666666666666,0.2022557407617569
External: EfficientNet-B0,ROC,116,0.1384499623777276,0.7976190476190477,0.201344296336174
External: EfficientNet-B0,ROC,117,0.14221218961625282,0.7976190476190477,0.19375351071357727
External: EfficientNet-B0,ROC,118,0.14221218961625282,0.8035714285714286,0.19015054404735565
External: EfficientNet-B0,ROC,119,0.1474793077501881,0.8035714285714286,0.1872914582490921
External: EfficientNet-B0,ROC,120,0.1474793077501881,0.8095238095238095,0.18694083392620087
External: EfficientNet-B0,ROC,121,0.14823175319789314,0.8095238095238095,0.18602429330348969
External: EfficientNet-B0,ROC,122,0.14823175319789314,0.8214285714285714,0.1858092099428177
External: EfficientNet-B0,ROC,123,0.1542513167795335,0.8214285714285714,0.18026402592658997
External: EfficientNet-B0,ROC,124,0.15575620767494355,0.8214285714285714,0.17996683716773987
External: EfficientNet-B0,ROC,125,0.16252821670428894,0.8214285714285714,0.17248359322547913
External: EfficientNet-B0,ROC,126,0.16252821670428894,0.8273809523809523,0.17213410139083862
External: EfficientNet-B0,ROC,127,0.1655379984951091,0.8273809523809523,0.16893529891967773
External: EfficientNet-B0,ROC,128,0.1655379984951091,0.8333333333333334,0.16732342541217804
External: EfficientNet-B0,ROC,129,0.17231000752445447,0.8333333333333334,0.16401050984859467
External: EfficientNet-B0,ROC,130,0.17231000752445447,0.8392857142857143,0.16290827095508575
External: EfficientNet-B0,ROC,131,0.17757712565838976,0.8392857142857143,0.15633037686347961
External: EfficientNet-B0,ROC,132,0.17757712565838976,0.8452380952380952,0.1560763716697693
External: EfficientNet-B0,ROC,133,0.17832957110609482,0.8452380952380952,0.15462441742420197
External: EfficientNet-B0,ROC,134,0.17832957110609482,0.8511904761904762,0.1544889658689499
External: EfficientNet-B0,ROC,135,0.18058690744920994,0.8511904761904762,0.14952874183654785
External: EfficientNet-B0,ROC,136,0.18058690744920994,0.8571428571428571,0.14892110228538513
External: EfficientNet-B0,ROC,137,0.19939804364183597,0.8571428571428571,0.13565470278263092
External: EfficientNet-B0,ROC,138,0.19939804364183597,0.8630952380952381,0.134678453207016
External: EfficientNet-B0,ROC,139,0.20316027088036118,0.8630952380952381,0.1323874145746231
External: EfficientNet-B0,ROC,140,0.20316027088036118,0.8690476190476191,0.1314813196659088
External: EfficientNet-B0,ROC,141,0.20466516177577126,0.8690476190476191,0.13020870089530945
External: EfficientNet-B0,ROC,142,0.20466516177577126,0.875,0.12948034703731537
External: EfficientNet-B0,ROC,143,0.23401053423626786,0.875,0.10687129944562912
External: EfficientNet-B0,ROC,144,0.23401053423626786,0.8809523809523809,0.10658431053161621
External: EfficientNet-B0,ROC,145,0.24755455229495862,0.8809523809523809,0.09717857837677002
External: EfficientNet-B0,ROC,146,0.24755455229495862,0.8869047619047619,0.09622415900230408
External: EfficientNet-B0,ROC,147,0.2505643340857788,0.8869047619047619,0.09535335004329681
External: EfficientNet-B0,ROC,148,0.2505643340857788,0.8928571428571429,0.09454460442066193
External: EfficientNet-B0,ROC,149,0.28517682468021066,0.8928571428571429,0.07660483568906784
External: EfficientNet-B0,ROC,150,0.28517682468021066,0.8988095238095238,0.07631023973226547
External: EfficientNet-B0,ROC,151,0.29721595184349137,0.8988095238095238,0.06841754168272018
External: EfficientNet-B0,ROC,152,0.29721595184349137,0.9047619047619048,0.06835553050041199
External: EfficientNet-B0,ROC,153,0.3054928517682468,0.9047619047619048,0.06494668126106262
External: EfficientNet-B0,ROC,154,0.3054928517682468,0.9107142857142857,0.06402579694986343
External: EfficientNet-B0,ROC,155,0.30699774266365687,0.9107142857142857,0.06336385756731033
External: EfficientNet-B0,ROC,156,0.30699774266365687,0.9166666666666666,0.06325796991586685
External: EfficientNet-B0,ROC,157,0.3182844243792325,0.9166666666666666,0.056064214557409286
External: EfficientNet-B0,ROC,158,0.3182844243792325,0.9226190476190477,0.05594852939248085
External: EfficientNet-B0,ROC,159,0.3333333333333333,0.9226190476190477,0.050849929451942444
External: EfficientNet-B0,ROC,160,0.3333333333333333,0.9285714285714286,0.04984527453780174
External: EfficientNet-B0,ROC,161,0.3416102332580888,0.9285714285714286,0.04673273488879204
External: EfficientNet-B0,ROC,162,0.3416102332580888,0.9345238095238095,0.04592878744006157
External: EfficientNet-B0,ROC,163,0.3686982693754703,0.9345238095238095,0.03568936139345169
External: EfficientNet-B0,ROC,164,0.3686982693754703,0.9404761904761905,0.035650208592414856
External: EfficientNet-B0,ROC,165,0.4018058690744921,0.9404761904761905,0.029644886031746864
External: EfficientNet-B0,ROC,166,0.4018058690744921,0.9464285714285714,0.029216570779681206
External: EfficientNet-B0,ROC,167,0.42287434161023324,0.9464285714285714,0.02305775322020054
External: EfficientNet-B0,ROC,168,0.42287434161023324,0.9523809523809523,0.022903023287653923
External: EfficientNet-B0,ROC,169,0.4251316779533484,0.9523809523809523,0.021914521232247353
External: EfficientNet-B0,ROC,170,0.4251316779533484,0.9583333333333334,0.02154027484357357
External: EfficientNet-B0,ROC,171,0.4492099322799097,0.9583333333333334,0.0184573233127594
External: EfficientNet-B0,ROC,172,0.4492099322799097,0.9642857142857143,0.018368566408753395
External: EfficientNet-B0,ROC,173,0.49510910458991725,0.9642857142857143,0.01247159019112587
External: EfficientNet-B0,ROC,174,0.49510910458991725,0.9702380952380952,0.012363500893115997
External: EfficientNet-B0,ROC,175,0.5079006772009029,0.9702380952380952,0.01163501851260662
External: EfficientNet-B0,ROC,176,0.5079006772009029,0.9761904761904762,0.011599740944802761
External: EfficientNet-B0,ROC,177,0.5793829947328819,0.9761904761904762,0.005763615015894175
External: EfficientNet-B0,ROC,178,0.5793829947328819,0.9821428571428571,0.005752245895564556
External: EfficientNet-B0,ROC,179,0.6508653122648608,0.9821428571428571,0.0029031941667199135
External: EfficientNet-B0,ROC,180,0.6508653122648608,0.9880952380952381,0.0028953158762305975
External: EfficientNet-B0,ROC,181,0.6606471030850264,0.9880952380952381,0.0026325478684157133
External: EfficientNet-B0,ROC,182,0.6606471030850264,0.9940476190476191,0.002624612068757415
External: EfficientNet-B0,ROC,183,0.7629796839729119,0.9940476190476191,0.0007796159479767084
External: EfficientNet-B0,ROC,184,0.7629796839729119,1.0,0.0007772969547659159
External: EfficientNet-B0,ROC,185,1.0,1.0,5.855811195942806e-07
External: EfficientNet-B0,PR,0,1.0,0.11222444889779559,5.855811195942806e-07
External: EfficientNet-B0,PR,1,1.0,0.11229946524064172,6.871685513942793e-07
External: EfficientNet-B0,PR,2,1.0,0.11237458193979934,8.836496476760658e-07
External: EfficientNet-B0,PR,3,1.0,0.11244979919678715,1.92978177437908e-06
External: EfficientNet-B0,PR,4,1.0,0.11252511721366376,2.14850274460332e-06
External: EfficientNet-B0,PR,5,1.0,0.1126005361930295,2.149754436686635e-06
External: EfficientNet-B0,PR,6,1.0,0.11267605633802817,2.3033735487842932e-06
External: EfficientNet-B0,PR,7,1.0,0.11275167785234899,2.4406717784586363e-06
External: EfficientNet-B0,PR,8,1.0,0.11282740094022835,2.784834578051232e-06
External: EfficientNet-B0,PR,9,1.0,0.11290322580645161,2.8534759621834382e-06
External: EfficientNet-B0,PR,10,1.0,0.11297915265635508,3.6070746318728197e-06
External: EfficientNet-B0,PR,11,1.0,0.11305518169582772,4.195062501821667e-06
External: EfficientNet-B0,PR,12,1.0,0.11313131313131314,4.9378186304238625e-06
External: EfficientNet-B0,PR,13,1.0,0.11320754716981132,5.008120297134155e-06
External: EfficientNet-B0,PR,14,1.0,0.11328388401888065,5.090534159535309e-06
External: EfficientNet-B0,PR,15,1.0,0.11336032388663968,5.093729214422638e-06
External: EfficientNet-B0,PR,16,1.0,0.11343686698176908,5.128043994773179e-06
External: EfficientNet-B0,PR,17,1.0,0.11351351351351352,5.736636467190692e-06
External: EfficientNet-B0,PR,18,1.0,0.11359026369168357,6.236670742509887e-06
External: EfficientNet-B0,PR,19,1.0,0.11366711772665765,6.460510121542029e-06
External: EfficientNet-B0,PR,20,1.0,0.11374407582938388,6.725795628881315e-06
External: EfficientNet-B0,PR,21,1.0,0.11382113821138211,7.3407013587711845e-06
External: EfficientNet-B0,PR,22,1.0,0.11389830508474576,8.024437192943878e-06
External: EfficientNet-B0,PR,23,1.0,0.11397557666214382,8.757103387324605e-06
External: EfficientNet-B0,PR,24,1.0,0.11405295315682282,8.847036042425316e-06
External: EfficientNet-B0,PR,25,1.0,0.11413043478260869,9.766959010448772e-06
External: EfficientNet-B0,PR,26,1.0,0.1142080217539089,1.0306075637345202e-05
External: EfficientNet-B0,PR,27,1.0,0.11428571428571428,1.0481950994289946e-05
External: EfficientNet-B0,PR,28,1.0,0.11436351259360109,1.1111774256278295e-05
External: EfficientNet-B0,PR,29,1.0,0.11444141689373297,1.1208701835130341e-05
External: EfficientNet-B0,PR,30,1.0,0.11451942740286299,1.1430993254180066e-05
External: EfficientNet-B0,PR,31,1.0,0.1145975443383356,1.2433142728696112e-05
External: EfficientNet-B0,PR,32,1.0,0.11467576791808874,1.3246503840491641e-05
External: EfficientNet-B0,PR,33,1.0,0.11475409836065574,1.4258785085985437e-05
External: EfficientNet-B0,PR,34,1.0,0.11483253588516747,1.5005173736426514e-05
External: EfficientNet-B0,PR,35,1.0,0.11491108071135431,1.5260999134625308e-05
External: EfficientNet-B0,PR,36,1.0,0.11498973305954825,1.546867861179635e-05
External: EfficientNet-B0,PR,37,1.0,0.11506849315068493,1.6525647879461758e-05
External: EfficientNet-B0,PR,38,1.0,0.11514736120630568,1.680060631770175e-05
External: EfficientNet-B0,PR,39,1.0,0.11522633744855967,1.700138636806514e-05
External: EfficientNet-B0,PR,40,1.0,0.1153054221002059,1.7132102584582753e-05
External: EfficientNet-B0,PR,41,1.0,0.11538461538461539,1.7411000953870825e-05
External: EfficientNet-B0,PR,42,1.0,0.1154639175257732,1.750643968989607e-05
External: EfficientNet-B0,PR,43,1.0,0.1155433287482806,1.7908698282553814e-05
External: EfficientNet-B0,PR,44,1.0,0.11562284927735719,1.8971622921526432e-05
External: EfficientNet-B0,PR,45,1.0,0.11570247933884298,1.9268352843937464e-05
External: EfficientNet-B0,PR,46,1.0,0.11578221915920055,2.0476030840654857e-05
External: EfficientNet-B0,PR,47,1.0,0.11586206896551725,2.050721195701044e-05
External: EfficientNet-B0,PR,48,1.0,0.11594202898550725,2.052967465715483e-05
External: EfficientNet-B0,PR,49,1.0,0.11602209944751381,2.0855459297308698e-05
External: EfficientNet-B0,PR,50,1.0,0.1161022805805114,2.1119216398801655e-05
External: EfficientNet-B0,PR,51,1.0,0.11618257261410789,2.3381164282909594e-05
External: EfficientNet-B0,PR,52,1.0,0.11626297577854672,2.4527260393369943e-05
External: EfficientNet-B0,PR,53,1.0,0.11634349030470914,2.5544171876390465e-05
External: EfficientNet-B0,PR,54,1.0,0.11642411642411643,2.5644143534009345e-05
External: EfficientNet-B0,PR,55,1.0,0.11650485436893204,2.5806290068430826e-05
External: EfficientNet-B0,PR,56,1.0,0.11658570437196392,2.5820581868174486e-05
External: EfficientNet-B0,PR,57,1.0,0.11666666666666667,2.653959018061869e-05
External: EfficientNet-B0,PR,58,1.0,0.11674774148714386,2.7011999918613583e-05
External: EfficientNet-B0,PR,59,1.0,0.1168289290681502,2.717192910495214e-05
External: EfficientNet-B0,PR,60,1.0,0.11691022964509394,2.734368717938196e-05
External: EfficientNet-B0,PR,61,1.0,0.116991643454039,2.98656705126632e-05
External: EfficientNet-B0,PR,62,1.0,0.11707317073170732,3.0380893804249354e-05
External: EfficientNet-B0,PR,63,1.0,0.11715481171548117,3.5348602978046983e-05
External: EfficientNet-B0,PR,64,1.0,0.11723656664340544,3.854900933220051e-05
External: EfficientNet-B0,PR,65,1.0,0.11731843575418995,4.024865120300092e-05
External: EfficientNet-B0,PR,66,1.0,0.11740041928721175,4.590886237565428e-05
External: EfficientNet-B0,PR,67,1.0,0.11748251748251748,4.661011917050928e-05
External: EfficientNet-B0,PR,68,1.0,0.11756473058082575,4.689086927101016e-05
External: EfficientNet-B0,PR,69,1.0,0.11764705882352941,4.752187305712141e-05
External: EfficientNet-B0,PR,70,1.0,0.11772950245269796,4.834201172343455e-05
External: EfficientNet-B0,PR,71,1.0,0.11781206171107994,4.895401434623636e-05
External: EfficientNet-B0,PR,72,1.0,0.11789473684210526,4.9382619181415066e-05
External: EfficientNet-B0,PR,73,1.0,0.11797752808988764,5.161485023563728e-05
External: EfficientNet-B0,PR,74,1.0,0.11806043569922699,5.171570956008509e-05
External: EfficientNet-B0,PR,75,1.0,0.11814345991561181,5.1779334171442315e-05
External: EfficientNet-B0,PR,76,1.0,0.11822660098522167,5.269237226457335e-05
External: EfficientNet-B0,PR,77,1.0,0.11830985915492957,5.308284380589612e-05
External: EfficientNet-B0,PR,78,1.0,0.11839323467230443,5.5213640735019e-05
External: EfficientNet-B0,PR,79,1.0,0.11847672778561354,5.632583997794427e-05
External: EfficientNet-B0,PR,80,1.0,0.11856033874382499,5.687393786502071e-05
External: EfficientNet-B0,PR,81,1.0,0.11864406779661017,5.856621282873675e-05
External: EfficientNet-B0,PR,82,1.0,0.11872791519434629,5.900777978240512e-05
External: EfficientNet-B0,PR,83,1.0,0.1188118811881188,6.158042378956452e-05
External: EfficientNet-B0,PR,84,1.0,0.11889596602972399,6.204822420841083e-05
External: EfficientNet-B0,PR,85,1.0,0.11898016997167139,6.262293027248234e-05
External: EfficientNet-B0,PR,86,1.0,0.11906449326718639,6.30414579063654e-05
External: EfficientNet-B0,PR,87,1.0,0.11914893617021277,6.438331183744594e-05
External: EfficientNet-B0,PR,88,1.0,0.11923349893541518,6.5374028054066e-05
External: EfficientNet-B0,PR,89,1.0,0.11931818181818182,6.615521851927042e-05
External: EfficientNet-B0,PR,90,1.0,0.11940298507462686,6.685013795504346e-05
External: EfficientNet-B0,PR,91,1.0,0.11948790896159317,6.784097058698535e-05
External: EfficientNet-B0,PR,92,1.0,0.1195729537366548,6.920824671396986e-05
External: EfficientNet-B0,PR,93,1.0,0.11965811965811966,6.929276423761621e-05
External: EfficientNet-B0,PR,94,1.0,0.11974340698503208,7.023972284514457e-05
